mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
fmlalt	875	494	CDISASM_ARM_NAME_FMLALT	generated_upstream	1	0	A64	6	0
fmlsl	876	496	CDISASM_ARM_NAME_FMLSL	generated_upstream	1	0	A64	10	0
fmlsl2	877	497	CDISASM_ARM_NAME_FMLSL2	generated_upstream	1	0	A64	2	0
fmlslb	878	498	CDISASM_ARM_NAME_FMLSLB	generated_upstream	1	0	A64	2	0
fmlslt	879	499	CDISASM_ARM_NAME_FMLSLT	generated_upstream	1	0	A64	2	0
fmmla	880	500	CDISASM_ARM_NAME_FMMLA	generated_upstream	1	0	A64	10	0
fmop4a	881	501	CDISASM_ARM_NAME_FMOP4A	generated_upstream	1	0	A64	24	0
fmop4s	882	502	CDISASM_ARM_NAME_FMOP4S	generated_upstream	1	0	A64	16	0
fmops	883	504	CDISASM_ARM_NAME_FMOPS	generated_upstream	1	0	A64	4	0
fmov	884	505	CDISASM_ARM_NAME_FMOV	generated_upstream	1	1	A64	19	4
fmsb	885	506	CDISASM_ARM_NAME_FMSB	generated_upstream	1	0	A64	1	0
fmsub	886	507	CDISASM_ARM_NAME_FMSUB	generated_upstream	1	0	A64	3	0
fnmad	887	511	CDISASM_ARM_NAME_FNMAD	generated_upstream	1	0	A64	1	0
fnmadd	888	512	CDISASM_ARM_NAME_FNMADD	generated_upstream	1	0	A64	3	0
fnmla	889	513	CDISASM_ARM_NAME_FNMLA	generated_upstream	1	0	A64	1	0
fnmls	890	514	CDISASM_ARM_NAME_FNMLS	generated_upstream	1	0	A64	1	0
fnmsb	891	515	CDISASM_ARM_NAME_FNMSB	generated_upstream	1	0	A64	1	0
fnmsub	892	516	CDISASM_ARM_NAME_FNMSUB	generated_upstream	1	0	A64	3	0
fnmul	893	517	CDISASM_ARM_NAME_FNMUL	generated_upstream	1	0	A64	3	0
frecps	894	519	CDISASM_ARM_NAME_FRECPS	generated_upstream	1	0	A64	5	0
frint32x	895	521	CDISASM_ARM_NAME_FRINT32X	generated_upstream	1	0	A64	5	0
frint32z	896	522	CDISASM_ARM_NAME_FRINT32Z	generated_upstream	1	0	A64	5	0
frint64x	897	523	CDISASM_ARM_NAME_FRINT64X	generated_upstream	1	0	A64	5	0
frint64z	898	524	CDISASM_ARM_NAME_FRINT64Z	generated_upstream	1	0	A64	5	0
frsqrts	899	533	CDISASM_ARM_NAME_FRSQRTS	generated_upstream	1	0	A64	5	0
fstmdbx	900	536	CDISASM_ARM_NAME_FSTMDBX	generated_upstream	1	0	A32,T32	2	0
fstmiax	901	537	CDISASM_ARM_NAME_FSTMIAX	generated_upstream	1	0	A32,T32	2	0
ftmad	902	540	CDISASM_ARM_NAME_FTMAD	generated_upstream	1	0	A64	1	0
ftmopa	903	541	CDISASM_ARM_NAME_FTMOPA	generated_upstream	1	0	A64	5	0
ftsmul	904	542	CDISASM_ARM_NAME_FTSMUL	generated_upstream	1	0	A64	1	0
ftssel	905	543	CDISASM_ARM_NAME_FTSSEL	generated_upstream	1	0	A64	1	0
fvdot	906	544	CDISASM_ARM_NAME_FVDOT	generated_upstream	1	0	A64	2	0
fvdotb	907	545	CDISASM_ARM_NAME_FVDOTB	generated_upstream	1	0	A64	1	0
fvdott	908	546	CDISASM_ARM_NAME_FVDOTT	generated_upstream	1	0	A64	1	0
gcsb	909	547	CDISASM_ARM_NAME_GCSB	generated_upstream	1	0	A64	1	0
gcspopcx	910	548	CDISASM_ARM_NAME_GCSPOPCX	generated_upstream	0	1	A64	0	1
gcspopm	911	549	CDISASM_ARM_NAME_GCSPOPM	generated_upstream	0	1	A64	0	1
gcspopx	912	550	CDISASM_ARM_NAME_GCSPOPX	generated_upstream	0	1	A64	0	1
gcspushm	913	551	CDISASM_ARM_NAME_GCSPUSHM	generated_upstream	0	1	A64	0	1
gcspushx	914	552	CDISASM_ARM_NAME_GCSPUSHX	generated_upstream	0	1	A64	0	1
gcsss1	915	553	CDISASM_ARM_NAME_GCSSS1	generated_upstream	0	1	A64	0	1
gcsss2	916	554	CDISASM_ARM_NAME_GCSSS2	generated_upstream	0	1	A64	0	1
gcsstr	917	555	CDISASM_ARM_NAME_GCSSTR	generated_upstream	1	0	A64	1	0
gcssttr	918	556	CDISASM_ARM_NAME_GCSSTTR	generated_upstream	1	0	A64	1	0
gic	919	557	CDISASM_ARM_NAME_GIC	generated_upstream	0	1	A64	0	1
gicr	920	558	CDISASM_ARM_NAME_GICR	generated_upstream	0	1	A64	0	1
gsb	921	560	CDISASM_ARM_NAME_GSB	generated_upstream	0	1	A64	0	1
histcnt	922	562	CDISASM_ARM_NAME_HISTCNT	generated_upstream	1	0	A64	1	0
histseg	923	563	CDISASM_ARM_NAME_HISTSEG	generated_upstream	1	0	A64	1	0
hlt	924	564	CDISASM_ARM_NAME_HLT	generated_upstream	1	0	A32,A64,T32	3	0
ic	925	566	CDISASM_ARM_NAME_IC	generated_upstream	0	1	A64	0	1
incb	926	567	CDISASM_ARM_NAME_INCB	generated_upstream	1	0	A64	1	0
incd	927	568	CDISASM_ARM_NAME_INCD	generated_upstream	1	0	A64	2	0
inch	928	569	CDISASM_ARM_NAME_INCH	generated_upstream	1	0	A64	2	0
incp	929	570	CDISASM_ARM_NAME_INCP	generated_upstream	1	0	A64	2	0
incw	930	571	CDISASM_ARM_NAME_INCW	generated_upstream	1	0	A64	2	0
index	931	572	CDISASM_ARM_NAME_INDEX	generated_upstream	1	0	A64	4	0
ins	932	573	CDISASM_ARM_NAME_INS	generated_upstream	1	0	A64	2	0
lasta	933	578	CDISASM_ARM_NAME_LASTA	generated_upstream	1	0	A64	2	0
lastb	934	579	CDISASM_ARM_NAME_LASTB	generated_upstream	1	0	A64	2	0
lastp	935	580	CDISASM_ARM_NAME_LASTP	generated_upstream	1	0	A64	1	0
ld1	936	581	CDISASM_ARM_NAME_LD1	generated_upstream	1	0	A64	24	0
ld1q	937	585	CDISASM_ARM_NAME_LD1Q	generated_upstream	1	0	A64	2	0
ld1r	938	586	CDISASM_ARM_NAME_LD1R	generated_upstream	1	0	A64	3	0
ld1rb	939	587	CDISASM_ARM_NAME_LD1RB	generated_upstream	1	0	A64	4	0
ld1rd	940	588	CDISASM_ARM_NAME_LD1RD	generated_upstream	1	0	A64	1	0
ld1rh	941	589	CDISASM_ARM_NAME_LD1RH	generated_upstream	1	0	A64	3	0
ld1rob	942	590	CDISASM_ARM_NAME_LD1ROB	generated_upstream	1	0	A64	2	0
ld1rod	943	591	CDISASM_ARM_NAME_LD1ROD	generated_upstream	1	0	A64	2	0
ld1roh	944	592	CDISASM_ARM_NAME_LD1ROH	generated_upstream	1	0	A64	2	0
ld1row	945	593	CDISASM_ARM_NAME_LD1ROW	generated_upstream	1	0	A64	2	0
ld1rqb	946	594	CDISASM_ARM_NAME_LD1RQB	generated_upstream	1	0	A64	2	0
ld1rqd	947	595	CDISASM_ARM_NAME_LD1RQD	generated_upstream	1	0	A64	2	0
ld1rqh	948	596	CDISASM_ARM_NAME_LD1RQH	generated_upstream	1	0	A64	2	0
ld1rqw	949	597	CDISASM_ARM_NAME_LD1RQW	generated_upstream	1	0	A64	2	0
ld1rsb	950	598	CDISASM_ARM_NAME_LD1RSB	generated_upstream	1	0	A64	3	0
ld1rsh	951	599	CDISASM_ARM_NAME_LD1RSH	generated_upstream	1	0	A64	2	0
ld1rsw	952	600	CDISASM_ARM_NAME_LD1RSW	generated_upstream	1	0	A64	1	0
ld1rw	953	601	CDISASM_ARM_NAME_LD1RW	generated_upstream	1	0	A64	2	0
ld1sb	954	602	CDISASM_ARM_NAME_LD1SB	generated_upstream	1	0	A64	11	0
ld1sh	955	603	CDISASM_ARM_NAME_LD1SH	generated_upstream	1	0	A64	12	0
ld1sw	956	604	CDISASM_ARM_NAME_LD1SW	generated_upstream	1	0	A64	7	0
ld2	957	606	CDISASM_ARM_NAME_LD2	generated_upstream	1	0	A64	15	0
ld2b	958	607	CDISASM_ARM_NAME_LD2B	generated_upstream	1	0	A64	2	0
ld2d	959	608	CDISASM_ARM_NAME_LD2D	generated_upstream	1	0	A64	2	0
ld2h	960	609	CDISASM_ARM_NAME_LD2H	generated_upstream	1	0	A64	2	0
ld2q	961	610	CDISASM_ARM_NAME_LD2Q	generated_upstream	1	0	A64	2	0
ld2r	962	611	CDISASM_ARM_NAME_LD2R	generated_upstream	1	0	A64	3	0
ld2w	963	612	CDISASM_ARM_NAME_LD2W	generated_upstream	1	0	A64	2	0
ld3	964	613	CDISASM_ARM_NAME_LD3	generated_upstream	1	0	A64	15	0
ld3b	965	614	CDISASM_ARM_NAME_LD3B	generated_upstream	1	0	A64	2	0
ld3d	966	615	CDISASM_ARM_NAME_LD3D	generated_upstream	1	0	A64	2	0
ld3h	967	616	CDISASM_ARM_NAME_LD3H	generated_upstream	1	0	A64	2	0
ld3q	968	617	CDISASM_ARM_NAME_LD3Q	generated_upstream	1	0	A64	2	0
ld3r	969	618	CDISASM_ARM_NAME_LD3R	generated_upstream	1	0	A64	3	0
ld3w	970	619	CDISASM_ARM_NAME_LD3W	generated_upstream	1	0	A64	2	0
ld4	971	620	CDISASM_ARM_NAME_LD4	generated_upstream	1	0	A64	15	0
ld4b	972	621	CDISASM_ARM_NAME_LD4B	generated_upstream	1	0	A64	2	0
ld4d	973	622	CDISASM_ARM_NAME_LD4D	generated_upstream	1	0	A64	2	0
ld4h	974	623	CDISASM_ARM_NAME_LD4H	generated_upstream	1	0	A64	2	0
ld4q	975	624	CDISASM_ARM_NAME_LD4Q	generated_upstream	1	0	A64	2	0
ld4r	976	625	CDISASM_ARM_NAME_LD4R	generated_upstream	1	0	A64	3	0
ld4w	977	626	CDISASM_ARM_NAME_LD4W	generated_upstream	1	0	A64	2	0
lda	978	628	CDISASM_ARM_NAME_LDA	generated_upstream	1	0	A32,T32	2	0
ldab	979	629	CDISASM_ARM_NAME_LDAB	generated_upstream	1	0	A32,T32	2	0
ldaex	980	642	CDISASM_ARM_NAME_LDAEX	generated_upstream	1	0	A32,T32	2	0
ldaexb	981	643	CDISASM_ARM_NAME_LDAEXB	generated_upstream	1	0	A32,T32	2	0
ldaexd	982	644	CDISASM_ARM_NAME_LDAEXD	generated_upstream	1	0	A32,T32	2	0
ldaexh	983	645	CDISASM_ARM_NAME_LDAEXH	generated_upstream	1	0	A32,T32	2	0
ldah	984	646	CDISASM_ARM_NAME_LDAH	generated_upstream	1	0	A32,T32	2	0
ldap	985	647	CDISASM_ARM_NAME_LDAP	generated_upstream	1	0	A64	1	0
ldap1	986	648	CDISASM_ARM_NAME_LDAP1	generated_upstream	1	0	A64	1	0
ldapp	987	649	CDISASM_ARM_NAME_LDAPP	generated_upstream	1	0	A64	1	0
ldapur	988	653	CDISASM_ARM_NAME_LDAPUR	generated_upstream	1	0	A64	7	0
ldapurb	989	654	CDISASM_ARM_NAME_LDAPURB	generated_upstream	1	0	A64	1	0
ldapurh	990	655	CDISASM_ARM_NAME_LDAPURH	generated_upstream	1	0	A64	1	0
ldapursb	991	656	CDISASM_ARM_NAME_LDAPURSB	generated_upstream	1	0	A64	2	0
ldapursh	992	657	CDISASM_ARM_NAME_LDAPURSH	generated_upstream	1	0	A64	2	0
ldapursw	993	658	CDISASM_ARM_NAME_LDAPURSW	generated_upstream	1	0	A64	1	0
ldatxr	994	662	CDISASM_ARM_NAME_LDATXR	generated_upstream	1	0	A64	2	0
ldbfadd	995	667	CDISASM_ARM_NAME_LDBFADD	generated_upstream	1	0	A64	1	0
ldbfadda	996	668	CDISASM_ARM_NAME_LDBFADDA	generated_upstream	1	0	A64	1	0
ldbfaddal	997	669	CDISASM_ARM_NAME_LDBFADDAL	generated_upstream	1	0	A64	1	0
ldbfaddl	998	670	CDISASM_ARM_NAME_LDBFADDL	generated_upstream	1	0	A64	1	0
ldbfmax	999	671	CDISASM_ARM_NAME_LDBFMAX	generated_upstream	1	0	A64	1	0
ldbfmaxa	1000	672	CDISASM_ARM_NAME_LDBFMAXA	generated_upstream	1	0	A64	1	0
ldbfmaxal	1001	673	CDISASM_ARM_NAME_LDBFMAXAL	generated_upstream	1	0	A64	1	0
ldbfmaxl	1002	674	CDISASM_ARM_NAME_LDBFMAXL	generated_upstream	1	0	A64	1	0
ldbfmaxnm	1003	675	CDISASM_ARM_NAME_LDBFMAXNM	generated_upstream	1	0	A64	1	0
ldbfmaxnma	1004	676	CDISASM_ARM_NAME_LDBFMAXNMA	generated_upstream	1	0	A64	1	0
ldbfmaxnmal	1005	677	CDISASM_ARM_NAME_LDBFMAXNMAL	generated_upstream	1	0	A64	1	0
ldbfmaxnml	1006	678	CDISASM_ARM_NAME_LDBFMAXNML	generated_upstream	1	0	A64	1	0
ldbfmin	1007	679	CDISASM_ARM_NAME_LDBFMIN	generated_upstream	1	0	A64	1	0
ldbfmina	1008	680	CDISASM_ARM_NAME_LDBFMINA	generated_upstream	1	0	A64	1	0
ldbfminal	1009	681	CDISASM_ARM_NAME_LDBFMINAL	generated_upstream	1	0	A64	1	0
ldbfminl	1010	682	CDISASM_ARM_NAME_LDBFMINL	generated_upstream	1	0	A64	1	0
ldbfminnm	1011	683	CDISASM_ARM_NAME_LDBFMINNM	generated_upstream	1	0	A64	1	0
ldbfminnma	1012	684	CDISASM_ARM_NAME_LDBFMINNMA	generated_upstream	1	0	A64	1	0
ldbfminnmal	1013	685	CDISASM_ARM_NAME_LDBFMINNMAL	generated_upstream	1	0	A64	1	0
ldbfminnml	1014	686	CDISASM_ARM_NAME_LDBFMINNML	generated_upstream	1	0	A64	1	0
ldc	1015	687	CDISASM_ARM_NAME_LDC	generated_upstream	1	1	A32,T32	10	3
ldfadd	1016	716	CDISASM_ARM_NAME_LDFADD	generated_upstream	1	0	A64	3	0
ldfadda	1017	717	CDISASM_ARM_NAME_LDFADDA	generated_upstream	1	0	A64	3	0
ldfaddal	1018	718	CDISASM_ARM_NAME_LDFADDAL	generated_upstream	1	0	A64	3	0
ldfaddl	1019	719	CDISASM_ARM_NAME_LDFADDL	generated_upstream	1	0	A64	3	0
ldff1b	1020	720	CDISASM_ARM_NAME_LDFF1B	generated_upstream	1	0	A64	9	0
ldff1d	1021	721	CDISASM_ARM_NAME_LDFF1D	generated_upstream	1	0	A64	6	0
ldff1h	1022	722	CDISASM_ARM_NAME_LDFF1H	generated_upstream	1	0	A64	11	0
ldff1sb	1023	723	CDISASM_ARM_NAME_LDFF1SB	generated_upstream	1	0	A64	8	0
ldff1sh	1024	724	CDISASM_ARM_NAME_LDFF1SH	generated_upstream	1	0	A64	10	0
ldff1sw	1025	725	CDISASM_ARM_NAME_LDFF1SW	generated_upstream	1	0	A64	6	0
ldff1w	1026	726	CDISASM_ARM_NAME_LDFF1W	generated_upstream	1	0	A64	10	0
ldfmax	1027	727	CDISASM_ARM_NAME_LDFMAX	generated_upstream	1	0	A64	3	0
ldfmaxa	1028	728	CDISASM_ARM_NAME_LDFMAXA	generated_upstream	1	0	A64	3	0
ldfmaxal	1029	729	CDISASM_ARM_NAME_LDFMAXAL	generated_upstream	1	0	A64	3	0
ldfmaxl	1030	730	CDISASM_ARM_NAME_LDFMAXL	generated_upstream	1	0	A64	3	0
ldfmaxnm	1031	731	CDISASM_ARM_NAME_LDFMAXNM	generated_upstream	1	0	A64	3	0
ldfmaxnma	1032	732	CDISASM_ARM_NAME_LDFMAXNMA	generated_upstream	1	0	A64	3	0
ldfmaxnmal	1033	733	CDISASM_ARM_NAME_LDFMAXNMAL	generated_upstream	1	0	A64	3	0
ldfmaxnml	1034	734	CDISASM_ARM_NAME_LDFMAXNML	generated_upstream	1	0	A64	3	0
ldfmin	1035	735	CDISASM_ARM_NAME_LDFMIN	generated_upstream	1	0	A64	3	0
ldfmina	1036	736	CDISASM_ARM_NAME_LDFMINA	generated_upstream	1	0	A64	3	0
ldfminal	1037	737	CDISASM_ARM_NAME_LDFMINAL	generated_upstream	1	0	A64	3	0
ldfminl	1038	738	CDISASM_ARM_NAME_LDFMINL	generated_upstream	1	0	A64	3	0
ldfminnm	1039	739	CDISASM_ARM_NAME_LDFMINNM	generated_upstream	1	0	A64	3	0
ldfminnma	1040	740	CDISASM_ARM_NAME_LDFMINNMA	generated_upstream	1	0	A64	3	0
ldfminnmal	1041	741	CDISASM_ARM_NAME_LDFMINNMAL	generated_upstream	1	0	A64	3	0
ldfminnml	1042	742	CDISASM_ARM_NAME_LDFMINNML	generated_upstream	1	0	A64	3	0
ldgm	1043	744	CDISASM_ARM_NAME_LDGM	generated_upstream	1	0	A64	1	0
ldmda	1044	750	CDISASM_ARM_NAME_LDMDA	generated_upstream	1	0	A32	1	0
ldmdb	1045	751	CDISASM_ARM_NAME_LDMDB	generated_upstream	1	0	A32,T32	2	0
ldmea	1046	752	CDISASM_ARM_NAME_LDMEA	generated_upstream	0	1	A32,T32	0	2
ldmed	1047	753	CDISASM_ARM_NAME_LDMED	generated_upstream	0	1	A32	0	1
ldmfa	1048	754	CDISASM_ARM_NAME_LDMFA	generated_upstream	0	1	A32	0	1
ldmfd	1049	755	CDISASM_ARM_NAME_LDMFD	generated_upstream	0	1	A32,T32	0	4
ldmib	1050	756	CDISASM_ARM_NAME_LDMIB	generated_upstream	1	0	A32	1	0
ldnf1b	1051	757	CDISASM_ARM_NAME_LDNF1B	generated_upstream	1	0	A64	4	0
ldnf1d	1052	758	CDISASM_ARM_NAME_LDNF1D	generated_upstream	1	0	A64	1	0
ldnf1h	1053	759	CDISASM_ARM_NAME_LDNF1H	generated_upstream	1	0	A64	3	0
ldnf1sb	1054	760	CDISASM_ARM_NAME_LDNF1SB	generated_upstream	1	0	A64	3	0
ldnf1sh	1055	761	CDISASM_ARM_NAME_LDNF1SH	generated_upstream	1	0	A64	2	0
ldnf1sw	1056	762	CDISASM_ARM_NAME_LDNF1SW	generated_upstream	1	0	A64	1	0
ldnf1w	1057	763	CDISASM_ARM_NAME_LDNF1W	generated_upstream	1	0	A64	2	0
ldnp	1058	764	CDISASM_ARM_NAME_LDNP	generated_upstream	1	0	A64	5	0
ldnt1b	1059	765	CDISASM_ARM_NAME_LDNT1B	generated_upstream	1	0	A64	12	0
ldnt1d	1060	766	CDISASM_ARM_NAME_LDNT1D	generated_upstream	1	0	A64	11	0
ldnt1h	1061	767	CDISASM_ARM_NAME_LDNT1H	generated_upstream	1	0	A64	12	0
ldnt1sb	1062	768	CDISASM_ARM_NAME_LDNT1SB	generated_upstream	1	0	A64	2	0
ldnt1sh	1063	769	CDISASM_ARM_NAME_LDNT1SH	generated_upstream	1	0	A64	2	0
ldnt1sw	1064	770	CDISASM_ARM_NAME_LDNT1SW	generated_upstream	1	0	A64	1	0
ldnt1w	1065	771	CDISASM_ARM_NAME_LDNT1W	generated_upstream	1	0	A64	12	0
ldpsw	1066	773	CDISASM_ARM_NAME_LDPSW	generated_upstream	1	0	A64	3	0
ldraa	1067	775	CDISASM_ARM_NAME_LDRAA	generated_upstream	1	0	A64	2	0
ldrab	1068	776	CDISASM_ARM_NAME_LDRAB	generated_upstream	1	0	A64	2	0
ldrd	1069	779	CDISASM_ARM_NAME_LDRD	generated_upstream	1	1	A32,T32	11	2
ldrex	1070	780	CDISASM_ARM_NAME_LDREX	generated_upstream	1	0	A32,T32	2	0
ldrexb	1071	781	CDISASM_ARM_NAME_LDREXB	generated_upstream	1	0	A32,T32	2	0
ldrexd	1072	782	CDISASM_ARM_NAME_LDREXD	generated_upstream	1	0	A32,T32	2	0
ldrexh	1073	783	CDISASM_ARM_NAME_LDREXH	generated_upstream	1	0	A32,T32	2	0
ldrht	1074	785	CDISASM_ARM_NAME_LDRHT	generated_upstream	1	0	A32,T32	3	0
ldrsbt	1075	787	CDISASM_ARM_NAME_LDRSBT	generated_upstream	1	0	A32,T32	3	0
ldrsht	1076	789	CDISASM_ARM_NAME_LDRSHT	generated_upstream	1	0	A32,T32	3	0
ldrsw	1077	790	CDISASM_ARM_NAME_LDRSW	generated_upstream	1	0	A64	5	0
ldtadd	1078	832	CDISASM_ARM_NAME_LDTADD	generated_upstream	1	0	A64	2	0
ldtadda	1079	833	CDISASM_ARM_NAME_LDTADDA	generated_upstream	1	0	A64	2	0
ldtaddal	1080	834	CDISASM_ARM_NAME_LDTADDAL	generated_upstream	1	0	A64	2	0
ldtaddl	1081	835	CDISASM_ARM_NAME_LDTADDL	generated_upstream	1	0	A64	2	0
ldtclr	1082	836	CDISASM_ARM_NAME_LDTCLR	generated_upstream	1	0	A64	2	0
ldtclra	1083	837	CDISASM_ARM_NAME_LDTCLRA	generated_upstream	1	0	A64	2	0
ldtclral	1084	838	CDISASM_ARM_NAME_LDTCLRAL	generated_upstream	1	0	A64	2	0
ldtclrl	1085	839	CDISASM_ARM_NAME_LDTCLRL	generated_upstream	1	0	A64	2	0
ldtnp	1086	840	CDISASM_ARM_NAME_LDTNP	generated_upstream	1	0	A64	2	0
ldtp	1087	841	CDISASM_ARM_NAME_LDTP	generated_upstream	1	0	A64	6	0
ldtr	1088	842	CDISASM_ARM_NAME_LDTR	generated_upstream	1	0	A64	2	0
ldtrb	1089	843	CDISASM_ARM_NAME_LDTRB	generated_upstream	1	0	A64	1	0
ldtrh	1090	844	CDISASM_ARM_NAME_LDTRH	generated_upstream	1	0	A64	1	0
ldtrsb	1091	845	CDISASM_ARM_NAME_LDTRSB	generated_upstream	1	0	A64	2	0
ldtrsh	1092	846	CDISASM_ARM_NAME_LDTRSH	generated_upstream	1	0	A64	2	0
ldtrsw	1093	847	CDISASM_ARM_NAME_LDTRSW	generated_upstream	1	0	A64	1	0
ldtset	1094	848	CDISASM_ARM_NAME_LDTSET	generated_upstream	1	0	A64	2	0
ldtseta	1095	849	CDISASM_ARM_NAME_LDTSETA	generated_upstream	1	0	A64	2	0
ldtsetal	1096	850	CDISASM_ARM_NAME_LDTSETAL	generated_upstream	1	0	A64	2	0
ldtsetl	1097	851	CDISASM_ARM_NAME_LDTSETL	generated_upstream	1	0	A64	2	0
ldtxr	1098	852	CDISASM_ARM_NAME_LDTXR	generated_upstream	1	0	A64	2	0
ldursb	1099	880	CDISASM_ARM_NAME_LDURSB	generated_upstream	1	0	A64	2	0
ldursh	1100	881	CDISASM_ARM_NAME_LDURSH	generated_upstream	1	0	A64	2	0
ldursw	1101	882	CDISASM_ARM_NAME_LDURSW	generated_upstream	1	0	A64	1	0
lsls	1102	889	CDISASM_ARM_NAME_LSLS	generated_upstream	0	1	A32,T32	0	8
lslv	1103	890	CDISASM_ARM_NAME_LSLV	generated_upstream	1	0	A64	2	0
lsrs	1104	893	CDISASM_ARM_NAME_LSRS	generated_upstream	0	1	A32,T32	0	8
lsrv	1105	894	CDISASM_ARM_NAME_LSRV	generated_upstream	1	0	A64	2	0
luti4	1106	896	CDISASM_ARM_NAME_LUTI4	generated_upstream	1	0	A64	12	0
luti6	1107	897	CDISASM_ARM_NAME_LUTI6	generated_upstream	1	0	A64	7	0
mad	1108	898	CDISASM_ARM_NAME_MAD	generated_upstream	1	0	A64	1	0
maddpt	1109	900	CDISASM_ARM_NAME_MADDPT	generated_upstream	1	0	A64	1	0
madpt	1110	901	CDISASM_ARM_NAME_MADPT	generated_upstream	1	0	A64	1	0
match	1111	902	CDISASM_ARM_NAME_MATCH	generated_upstream	1	0	A64	1	0
mcr	1112	903	CDISASM_ARM_NAME_MCR	generated_upstream	1	0	A32,T32	2	0
mcrr	1113	904	CDISASM_ARM_NAME_MCRR	generated_upstream	1	0	A32,T32	2	0
mlapt	1114	906	CDISASM_ARM_NAME_MLAPT	generated_upstream	1	0	A64	1	0
mlas	1115	907	CDISASM_ARM_NAME_MLAS	generated_upstream	1	0	A32	1	0
mova	1116	911	CDISASM_ARM_NAME_MOVA	generated_upstream	1	0	A64	30	0
movaz	1117	912	CDISASM_ARM_NAME_MOVAZ	generated_upstream	1	0	A64	15	0
movi	1118	913	CDISASM_ARM_NAME_MOVI	generated_upstream	1	0	A64	6	0
movprfx	1119	916	CDISASM_ARM_NAME_MOVPRFX	generated_upstream	1	0	A64	2	0
movs	1120	917	CDISASM_ARM_NAME_MOVS	generated_upstream	1	1	A32,A64,T32	8	11
mrc	1121	921	CDISASM_ARM_NAME_MRC	generated_upstream	1	0	A32,T32	2	0
mrrc	1122	922	CDISASM_ARM_NAME_MRRC	generated_upstream	1	0	A32,T32	2	0
mrrs	1123	923	CDISASM_ARM_NAME_MRRS	generated_upstream	1	0	A64	1	0
msb	1124	925	CDISASM_ARM_NAME_MSB	generated_upstream	1	0	A64	1	0
msrr	1125	927	CDISASM_ARM_NAME_MSRR	generated_upstream	1	0	A64	1	0
msubpt	1126	929	CDISASM_ARM_NAME_MSUBPT	generated_upstream	1	0	A64	1	0
muls	1127	931	CDISASM_ARM_NAME_MULS	generated_upstream	1	1	A32,T32	1	1
mvni	1128	933	CDISASM_ARM_NAME_MVNI	generated_upstream	1	0	A64	3	0
mvns	1129	934	CDISASM_ARM_NAME_MVNS	generated_upstream	1	1	A32,T32	7	2
nbsl	1130	937	CDISASM_ARM_NAME_NBSL	generated_upstream	1	0	A64	1	0
nmatch	1131	942	CDISASM_ARM_NAME_NMATCH	generated_upstream	1	0	A64	1	0
nots	1132	947	CDISASM_ARM_NAME_NOTS	generated_upstream	0	1	A64	0	1
orqv	1133	950	CDISASM_ARM_NAME_ORQV	generated_upstream	1	0	A64	1	0
orv	1134	953	CDISASM_ARM_NAME_ORV	generated_upstream	1	0	A64	1	0
pacda	1135	954	CDISASM_ARM_NAME_PACDA	generated_upstream	1	0	A64	1	0
pacdb	1136	955	CDISASM_ARM_NAME_PACDB	generated_upstream	1	0	A64	1	0
pacdza	1137	956	CDISASM_ARM_NAME_PACDZA	generated_upstream	1	0	A64	1	0
pacdzb	1138	957	CDISASM_ARM_NAME_PACDZB	generated_upstream	1	0	A64	1	0
pacga	1139	958	CDISASM_ARM_NAME_PACGA	generated_upstream	1	0	A64	1	0
pacia1716	1140	960	CDISASM_ARM_NAME_PACIA1716	generated_upstream	1	0	A64	1	0
pacia171615	1141	961	CDISASM_ARM_NAME_PACIA171615	generated_upstream	1	0	A64	1	0
paciasppc	1142	963	CDISASM_ARM_NAME_PACIASPPC	generated_upstream	1	0	A64	1	0
paciaz	1143	964	CDISASM_ARM_NAME_PACIAZ	generated_upstream	1	0	A64	1	0
pacib	1144	965	CDISASM_ARM_NAME_PACIB	generated_upstream	1	0	A64	1	0
pacib1716	1145	966	CDISASM_ARM_NAME_PACIB1716	generated_upstream	1	0	A64	1	0
pacib171615	1146	967	CDISASM_ARM_NAME_PACIB171615	generated_upstream	1	0	A64	1	0
pacibsp	1147	968	CDISASM_ARM_NAME_PACIBSP	generated_upstream	1	0	A64	1	0
pacibsppc	1148	969	CDISASM_ARM_NAME_PACIBSPPC	generated_upstream	1	0	A64	1	0
pacibz	1149	970	CDISASM_ARM_NAME_PACIBZ	generated_upstream	1	0	A64	1	0
paciza	1150	971	CDISASM_ARM_NAME_PACIZA	generated_upstream	1	0	A64	1	0
pacizb	1151	972	CDISASM_ARM_NAME_PACIZB	generated_upstream	1	0	A64	1	0
pacm	1152	973	CDISASM_ARM_NAME_PACM	generated_upstream	1	0	A64	1	0
pacnbiasppc	1153	974	CDISASM_ARM_NAME_PACNBIASPPC	generated_upstream	1	0	A64	1	0
pacnbibsppc	1154	975	CDISASM_ARM_NAME_PACNBIBSPPC	generated_upstream	1	0	A64	1	0
pext	1155	976	CDISASM_ARM_NAME_PEXT	generated_upstream	1	0	A64	2	0
pfalse	1156	977	CDISASM_ARM_NAME_PFALSE	generated_upstream	1	0	A64	1	0
pfirst	1157	978	CDISASM_ARM_NAME_PFIRST	generated_upstream	1	0	A64	1	0
